SMRU_PLATFORM_CODE,CYCLE_NUMBER,JULD,LATITUDE,LONGITUDE,N_TEMP,N_PSAL,N_CHLA,year,month,day,basisOfRecord
ct29-631-07,211,2007-05-31T13:26:00Z,-66.9787,-67.757,19,NA,NA,2007,5,31,MACHINE_OBSERVATION
ct29-631-07,212,2007-05-31T20:12:00Z,-67.0013,-67.8321,14,14,NA,2007,5,31,MACHINE_OBSERVATION
ct29-631-07,213,2007-06-01T01:07:59Z,-67.0336,-67.9389,19,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-631-07,214,2007-06-01T05:26:00Z,-67.0504,-67.8845,NA,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-631-07,215,2007-06-01T07:16:00Z,-67.0648,-67.8531,NA,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-631-07,216,2007-06-01T10:04:00Z,-67.1042,-67.7424,19,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-631-07,217,2007-06-01T13:26:00Z,-67.073,-67.7499,19,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-631-07,218,2007-06-01T17:04:00Z,-67.032,-67.9859,19,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-631-07,219,2007-06-01T19:13:59Z,-67.0336,-67.9511,19,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-631-07,220,2007-06-02T07:04:00Z,-67.0112,-67.8826,NA,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-631-07,221,2007-06-02T13:04:00Z,-67.0199,-67.9167,19,NA,NA,2007,6,2,MACHINE_OBSERVATION
ct29-631-07,222,2007-06-02T16:07:59Z,-67.0536,-67.9523,NA,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-631-07,223,2007-06-02T19:16:00Z,-67.0759,-68.0481,NA,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-631-07,224,2007-06-02T22:13:59Z,-67.0895,-68.3255,NA,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-631-07,225,2007-06-03T01:05:59Z,-67.0315,-67.9512,19,19,NA,2007,6,3,MACHINE_OBSERVATION
ct29-631-07,226,2007-06-03T05:06:00Z,-67.021,-68.0194,NA,19,NA,2007,6,3,MACHINE_OBSERVATION
ct29-631-07,227,2007-06-03T14:20:00Z,-67.0439,-67.9389,NA,19,NA,2007,6,3,MACHINE_OBSERVATION
ct29-631-07,228,2007-06-03T19:47:59Z,-67.0239,-67.9101,19,NA,NA,2007,6,3,MACHINE_OBSERVATION
ct29-631-07,229,2007-06-04T10:12:00Z,-67.034,-68.1297,19,NA,NA,2007,6,4,MACHINE_OBSERVATION
ct29-631-07,230,2007-06-04T13:18:00Z,-67.034,-67.998,NA,19,NA,2007,6,4,MACHINE_OBSERVATION
ct29-631-07,231,2007-06-04T20:15:59Z,-67.0279,-67.7774,NA,19,NA,2007,6,4,MACHINE_OBSERVATION
ct29-631-07,232,2007-06-05T13:49:59Z,-66.8292,-67.8211,19,NA,NA,2007,6,5,MACHINE_OBSERVATION
ct29-632-07,1,2007-05-26T19:04:00Z,-65.0737,-64.068,19,19,NA,2007,5,26,MACHINE_OBSERVATION
ct29-632-07,2,2007-05-26T23:21:59Z,-65.0221,-64.0548,19,19,NA,2007,5,26,MACHINE_OBSERVATION
ct29-632-07,3,2007-05-27T01:21:59Z,-64.992,-64.0504,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-632-07,4,2007-05-27T20:32:00Z,-65.0549,-64.0272,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-632-07,5,2007-05-27T22:33:59Z,-65.0964,-64.1126,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-632-07,6,2007-05-28T01:10:00Z,-65.171,-64.0832,19,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-632-07,7,2007-05-28T04:04:00Z,-65.1326,-64.1639,19,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-632-07,8,2007-05-28T08:29:59Z,-65.1192,-64.2206,NA,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-632-07,9,2007-05-28T10:04:00Z,-65.1222,-64.2301,19,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-632-07,10,2007-05-28T15:02:00Z,-65.1405,-64.3298,19,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-632-07,11,2007-05-28T19:05:59Z,-65.1533,-64.4195,19,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-632-07,12,2007-05-29T11:09:59Z,-65.0178,-64.1513,19,19,NA,2007,5,29,MACHINE_OBSERVATION
ct29-632-07,13,2007-05-29T14:49:59Z,-64.9772,-64.1677,19,19,NA,2007,5,29,MACHINE_OBSERVATION
ct29-632-07,14,2007-05-29T16:33:59Z,-64.9863,-64.3169,19,19,NA,2007,5,29,MACHINE_OBSERVATION
ct29-632-07,15,2007-05-29T19:18:00Z,-65.0164,-64.473,19,19,NA,2007,5,29,MACHINE_OBSERVATION
ct29-632-07,16,2007-05-29T22:16:00Z,-65.0751,-64.5116,19,19,NA,2007,5,29,MACHINE_OBSERVATION
ct29-632-07,17,2007-05-30T01:16:00Z,-65.0888,-64.478,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-632-07,18,2007-05-30T04:33:59Z,-65.0947,-64.5085,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-632-07,19,2007-05-30T08:57:59Z,-65.0836,-64.4793,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-632-07,20,2007-05-30T11:57:59Z,-65.0809,-64.461,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-632-07,21,2007-05-30T13:24:00Z,-65.0837,-64.463,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-632-07,22,2007-05-30T17:01:59Z,-65.0929,-64.472,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-632-07,23,2007-05-30T19:47:59Z,-65.102,-64.4828,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-632-07,24,2007-05-30T22:26:00Z,-65.0983,-64.45,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-632-07,25,2007-05-31T01:07:59Z,-65.092,-64.4529,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-632-07,26,2007-05-31T05:09:59Z,-65.0953,-64.4662,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-632-07,27,2007-05-31T07:12:00Z,-65.0937,-64.4398,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-632-07,28,2007-05-31T10:02:00Z,-65.0911,-64.4229,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-632-07,29,2007-05-31T14:28:00Z,-65.0769,-64.4278,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-632-07,30,2007-05-31T17:46:00Z,-65.0944,-64.3777,19,NA,NA,2007,5,31,MACHINE_OBSERVATION
ct29-632-07,31,2007-05-31T22:05:59Z,-65.1187,-64.3105,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-632-07,32,2007-06-01T01:04:00Z,-65.101,-64.312,19,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-632-07,33,2007-06-01T04:04:00Z,-65.083,-64.3136,19,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-632-07,34,2007-06-01T07:24:00Z,-65.0477,-64.3755,19,NA,NA,2007,6,1,MACHINE_OBSERVATION
ct29-632-07,35,2007-06-01T13:12:00Z,-65.048,-64.3384,19,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-632-07,36,2007-06-01T17:15:59Z,-65.0307,-64.3374,19,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-632-07,37,2007-06-01T20:04:00Z,-65.042,-64.3437,19,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-632-07,38,2007-06-01T23:04:00Z,-65.0392,-64.3484,19,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-632-07,39,2007-06-02T01:10:00Z,-65.032,-64.3509,19,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-632-07,40,2007-06-02T07:44:00Z,-65.0659,-64.358,19,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-632-07,41,2007-06-02T10:07:59Z,-65.0432,-64.3316,19,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-632-07,42,2007-06-02T13:58:00Z,-65.0436,-64.3385,19,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-632-07,43,2007-06-02T16:19:59Z,-65.0439,-64.3428,19,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-632-07,44,2007-06-02T20:09:59Z,-65.0521,-64.3388,19,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-632-07,45,2007-06-02T23:18:00Z,-65.058,-64.336,19,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-632-07,46,2007-06-03T02:57:59Z,-65.0593,-64.3299,19,19,NA,2007,6,3,MACHINE_OBSERVATION
ct29-632-07,47,2007-06-03T05:23:59Z,-65.0701,-64.3569,19,19,NA,2007,6,3,MACHINE_OBSERVATION
ct29-632-07,48,2007-06-03T08:29:59Z,-65.0598,-64.3407,19,19,NA,2007,6,3,MACHINE_OBSERVATION
ct29-632-07,49,2007-06-03T11:29:59Z,-65.0572,-64.3165,19,19,NA,2007,6,3,MACHINE_OBSERVATION
ct29-632-07,50,2007-06-03T13:05:59Z,-65.0539,-64.3091,19,19,NA,2007,6,3,MACHINE_OBSERVATION
ct29-632-07,51,2007-06-03T17:42:00Z,-65.0503,-64.3108,19,19,NA,2007,6,3,MACHINE_OBSERVATION
ct29-632-07,52,2007-06-03T19:05:59Z,-65.0386,-64.2993,19,19,NA,2007,6,3,MACHINE_OBSERVATION
ct29-632-07,53,2007-06-04T05:54:00Z,-65.0859,-64.1613,19,19,NA,2007,6,4,MACHINE_OBSERVATION
ct29-632-07,54,2007-06-05T08:40:00Z,-65.1323,-64.2736,NA,19,NA,2007,6,5,MACHINE_OBSERVATION
ct29-632-07,55,2007-06-05T11:04:00Z,-65.1174,-64.3463,19,19,NA,2007,6,5,MACHINE_OBSERVATION
ct29-632-07,56,2007-06-05T14:26:00Z,-65.0929,-64.3991,19,19,NA,2007,6,5,MACHINE_OBSERVATION
ct29-632-07,57,2007-06-05T16:52:00Z,-65.0782,-64.4003,19,19,NA,2007,6,5,MACHINE_OBSERVATION
ct29-632-07,58,2007-06-05T20:20:00Z,-65.0716,-64.3788,19,NA,NA,2007,6,5,MACHINE_OBSERVATION
ct29-632-07,59,2007-06-05T23:54:00Z,-65.1306,-64.3344,19,19,NA,2007,6,5,MACHINE_OBSERVATION
ct29-632-07,60,2007-06-06T01:05:59Z,-65.1522,-64.3298,19,19,NA,2007,6,6,MACHINE_OBSERVATION
ct29-632-07,61,2007-06-06T05:49:59Z,-65.1762,-64.3551,19,NA,NA,2007,6,6,MACHINE_OBSERVATION
ct29-632-07,62,2007-06-06T06:03:59Z,-65.1766,-64.3555,19,19,NA,2007,6,6,MACHINE_OBSERVATION
ct29-632-07,63,2007-06-06T13:44:00Z,-65.2047,-64.5379,19,19,NA,2007,6,6,MACHINE_OBSERVATION
ct29-632-07,64,2007-06-06T16:04:00Z,-65.2247,-64.5324,19,NA,NA,2007,6,6,MACHINE_OBSERVATION
ct29-632-07,65,2007-06-06T20:00:00Z,-65.2672,-64.6503,19,NA,NA,2007,6,6,MACHINE_OBSERVATION
ct29-632-07,66,2007-06-07T00:05:59Z,-65.3721,-64.7271,19,19,NA,2007,6,7,MACHINE_OBSERVATION
ct29-632-07,67,2007-06-07T05:40:00Z,-65.5798,-64.7284,19,19,NA,2007,6,7,MACHINE_OBSERVATION
ct29-632-07,68,2007-06-07T20:34:00Z,-65.6305,-64.8451,19,19,NA,2007,6,7,MACHINE_OBSERVATION
ct29-632-07,69,2007-06-07T23:43:59Z,-65.7107,-64.9852,19,19,NA,2007,6,7,MACHINE_OBSERVATION
ct29-632-07,70,2007-06-08T02:35:59Z,-65.7851,-65.2502,19,19,NA,2007,6,8,MACHINE_OBSERVATION
ct29-632-07,71,2007-06-08T05:15:59Z,-65.8589,-65.4596,19,19,NA,2007,6,8,MACHINE_OBSERVATION
ct29-632-07,72,2007-06-08T08:48:00Z,-65.9408,-65.7553,19,19,NA,2007,6,8,MACHINE_OBSERVATION
ct29-632-07,73,2007-06-08T10:24:00Z,-65.9517,-65.7896,19,NA,NA,2007,6,8,MACHINE_OBSERVATION
ct29-632-07,74,2007-06-08T17:01:59Z,-66.0618,-66.0299,19,NA,NA,2007,6,8,MACHINE_OBSERVATION
ct29-632-07,75,2007-06-08T19:16:00Z,-66.1212,-66.1448,19,19,NA,2007,6,8,MACHINE_OBSERVATION
ct29-632-07,76,2007-06-08T22:47:59Z,-66.2151,-66.3265,19,19,NA,2007,6,8,MACHINE_OBSERVATION
ct29-632-07,77,2007-06-09T02:28:00Z,-66.2662,-66.6037,19,NA,NA,2007,6,9,MACHINE_OBSERVATION
ct29-632-07,78,2007-06-09T06:00:00Z,-66.2684,-66.96,19,19,NA,2007,6,9,MACHINE_OBSERVATION
ct29-632-07,79,2007-06-09T12:11:59Z,-66.2465,-67.2635,19,19,NA,2007,6,9,MACHINE_OBSERVATION
ct29-632-07,80,2007-06-09T16:05:59Z,-66.271,-67.2721,19,19,NA,2007,6,9,MACHINE_OBSERVATION
ct29-632-07,81,2007-06-09T23:40:00Z,-66.4264,-67.2974,19,19,NA,2007,6,9,MACHINE_OBSERVATION
ct29-632-07,82,2007-06-10T02:01:59Z,-66.4819,-67.3173,19,19,NA,2007,6,10,MACHINE_OBSERVATION
ct29-632-07,83,2007-06-10T04:05:59Z,-66.4942,-67.3388,19,19,NA,2007,6,10,MACHINE_OBSERVATION
ct29-632-07,84,2007-06-10T07:35:59Z,-66.5476,-67.4398,19,19,NA,2007,6,10,MACHINE_OBSERVATION
ct29-632-07,85,2007-06-10T11:08:00Z,-66.6453,-67.5459,19,19,NA,2007,6,10,MACHINE_OBSERVATION
ct29-632-07,86,2007-06-10T13:33:59Z,-66.6924,-67.5868,19,19,NA,2007,6,10,MACHINE_OBSERVATION
ct29-632-07,87,2007-06-10T17:04:00Z,-66.7341,-67.6392,19,19,NA,2007,6,10,MACHINE_OBSERVATION
ct29-632-07,88,2007-06-10T19:13:59Z,-66.7165,-67.6369,19,19,NA,2007,6,10,MACHINE_OBSERVATION
ct29-632-07,89,2007-06-10T23:09:59Z,-66.7225,-67.525,19,19,NA,2007,6,10,MACHINE_OBSERVATION
ct29-632-07,90,2007-06-11T02:42:00Z,-66.7441,-67.5648,19,19,NA,2007,6,11,MACHINE_OBSERVATION
ct29-632-07,91,2007-06-11T04:49:59Z,-66.7504,-67.5413,19,19,NA,2007,6,11,MACHINE_OBSERVATION
ct29-632-07,92,2007-06-11T08:54:00Z,-66.795,-67.5295,19,19,NA,2007,6,11,MACHINE_OBSERVATION
ct29-632-07,93,2007-06-11T10:16:00Z,-66.8055,-67.5757,NA,19,NA,2007,6,11,MACHINE_OBSERVATION
ct29-632-07,94,2007-06-11T14:14:00Z,-66.8519,-67.7078,19,19,NA,2007,6,11,MACHINE_OBSERVATION
ct29-632-07,95,2007-06-11T16:13:59Z,-66.892,-67.8013,19,19,NA,2007,6,11,MACHINE_OBSERVATION
ct29-632-07,96,2007-06-11T20:18:00Z,-67.0026,-67.9477,19,19,NA,2007,6,11,MACHINE_OBSERVATION
ct29-632-07,97,2007-06-11T23:56:00Z,-67.0322,-67.8623,8,8,NA,2007,6,11,MACHINE_OBSERVATION
ct29-632-07,98,2007-06-12T02:08:00Z,-66.9988,-67.8175,19,19,NA,2007,6,12,MACHINE_OBSERVATION
ct29-632-07,99,2007-06-12T04:55:59Z,-66.9413,-67.7899,19,19,NA,2007,6,12,MACHINE_OBSERVATION
ct29-632-07,100,2007-06-12T08:00:00Z,-66.9304,-67.7575,19,19,NA,2007,6,12,MACHINE_OBSERVATION
ct29-632-07,101,2007-06-12T11:20:00Z,-66.9232,-67.7787,19,19,NA,2007,6,12,MACHINE_OBSERVATION
ct29-632-07,102,2007-06-12T14:15:59Z,-66.9165,-67.8073,19,19,NA,2007,6,12,MACHINE_OBSERVATION
ct29-632-07,103,2007-06-12T19:10:00Z,-66.9368,-67.9572,19,19,NA,2007,6,12,MACHINE_OBSERVATION
ct29-632-07,104,2007-06-12T22:19:59Z,-66.9765,-67.7766,19,19,NA,2007,6,12,MACHINE_OBSERVATION
ct29-632-07,105,2007-06-13T02:15:59Z,-67.0412,-67.7603,19,19,NA,2007,6,13,MACHINE_OBSERVATION
ct29-632-07,106,2007-06-13T05:18:00Z,-67.0327,-67.8224,19,NA,NA,2007,6,13,MACHINE_OBSERVATION
ct29-632-07,107,2007-06-13T08:14:00Z,-66.9883,-67.9401,19,19,NA,2007,6,13,MACHINE_OBSERVATION
ct29-632-07,108,2007-06-13T11:42:00Z,-66.9231,-68.0293,19,19,NA,2007,6,13,MACHINE_OBSERVATION
ct29-632-07,109,2007-06-13T13:05:59Z,-66.891,-68.0744,19,19,NA,2007,6,13,MACHINE_OBSERVATION
ct29-632-07,110,2007-06-13T17:09:59Z,-66.857,-67.932,19,19,NA,2007,6,13,MACHINE_OBSERVATION
ct29-632-07,111,2007-06-13T20:21:59Z,-66.8161,-67.8319,19,19,NA,2007,6,13,MACHINE_OBSERVATION
ct29-632-07,112,2007-06-13T23:26:00Z,-66.7613,-67.7644,19,19,NA,2007,6,13,MACHINE_OBSERVATION
ct29-632-07,113,2007-06-14T02:06:00Z,-66.7591,-67.7836,19,19,NA,2007,6,14,MACHINE_OBSERVATION
ct29-632-07,114,2007-06-14T07:54:00Z,-66.7548,-67.7958,NA,19,NA,2007,6,14,MACHINE_OBSERVATION
ct29-632-07,115,2007-06-14T10:27:59Z,-66.7164,-67.8529,19,19,NA,2007,6,14,MACHINE_OBSERVATION
ct29-632-07,116,2007-06-14T14:00:00Z,-66.6928,-67.8371,19,19,NA,2007,6,14,MACHINE_OBSERVATION
ct29-632-07,117,2007-06-14T20:40:00Z,-66.7124,-67.83,NA,19,NA,2007,6,14,MACHINE_OBSERVATION
ct29-632-07,118,2007-06-14T22:05:59Z,-66.7167,-67.8284,19,19,NA,2007,6,14,MACHINE_OBSERVATION
ct29-632-07,119,2007-06-15T01:16:00Z,-66.726,-67.825,19,19,NA,2007,6,15,MACHINE_OBSERVATION
ct29-632-07,120,2007-06-15T05:23:59Z,-66.7226,-67.6631,19,19,NA,2007,6,15,MACHINE_OBSERVATION
ct29-632-07,121,2007-06-15T07:18:00Z,-66.7269,-67.6298,NA,19,NA,2007,6,15,MACHINE_OBSERVATION
ct29-632-07,122,2007-06-15T10:04:00Z,-66.7385,-67.6198,19,19,NA,2007,6,15,MACHINE_OBSERVATION
ct29-632-07,123,2007-06-15T14:57:59Z,-66.7205,-67.6144,19,19,NA,2007,6,15,MACHINE_OBSERVATION
ct29-632-07,124,2007-06-15T19:02:00Z,-66.8154,-67.6487,19,19,NA,2007,6,15,MACHINE_OBSERVATION
ct29-632-07,125,2007-06-16T14:43:59Z,-67.0247,-67.8982,19,19,NA,2007,6,16,MACHINE_OBSERVATION
ct29-632-07,126,2007-06-16T17:57:59Z,-67.0516,-67.9345,19,NA,NA,2007,6,16,MACHINE_OBSERVATION
ct29-632-07,127,2007-06-16T23:57:59Z,-67.0776,-67.7861,NA,19,NA,2007,6,16,MACHINE_OBSERVATION
ct29-632-07,128,2007-06-17T02:42:00Z,-67.1164,-67.6969,19,19,NA,2007,6,17,MACHINE_OBSERVATION
ct29-632-07,129,2007-06-17T08:04:00Z,-67.3563,-67.9827,11,11,NA,2007,6,17,MACHINE_OBSERVATION
ct29-632-07,130,2007-06-17T11:21:59Z,-67.3376,-68.1644,19,19,NA,2007,6,17,MACHINE_OBSERVATION
ct29-632-07,131,2007-06-17T14:01:59Z,-67.3096,-68.3142,19,19,NA,2007,6,17,MACHINE_OBSERVATION
ct29-632-07,132,2007-06-17T16:41:59Z,-67.2446,-67.8823,19,19,NA,2007,6,17,MACHINE_OBSERVATION
ct29-632-07,133,2007-06-17T19:02:00Z,-67.2791,-67.9373,19,19,NA,2007,6,17,MACHINE_OBSERVATION
ct29-632-07,134,2007-06-17T23:28:00Z,-67.3293,-68.1241,18,18,NA,2007,6,17,MACHINE_OBSERVATION
ct29-632-07,135,2007-06-18T02:48:00Z,-67.2702,-67.8792,19,19,NA,2007,6,18,MACHINE_OBSERVATION
ct29-632-07,136,2007-06-18T05:18:00Z,-67.252,-67.8508,19,19,NA,2007,6,18,MACHINE_OBSERVATION
ct29-632-07,137,2007-06-18T08:00:00Z,-67.2718,-67.9015,19,19,NA,2007,6,18,MACHINE_OBSERVATION
ct29-632-07,138,2007-06-18T11:35:59Z,-67.359,-67.8881,19,19,NA,2007,6,18,MACHINE_OBSERVATION
ct29-632-07,139,2007-06-19T08:43:59Z,-67.3288,-68.1162,NA,19,NA,2007,6,19,MACHINE_OBSERVATION
ct29-632-07,140,2007-06-19T11:35:59Z,-67.3125,-67.9889,19,19,NA,2007,6,19,MACHINE_OBSERVATION
ct29-632-07,141,2007-06-19T14:42:00Z,-67.2168,-67.8124,19,19,NA,2007,6,19,MACHINE_OBSERVATION
ct29-632-07,142,2007-06-19T17:01:59Z,-67.1848,-67.8023,19,19,NA,2007,6,19,MACHINE_OBSERVATION
ct29-632-07,143,2007-06-19T19:24:00Z,-67.2267,-67.75,19,NA,NA,2007,6,19,MACHINE_OBSERVATION
ct29-632-07,144,2007-06-19T23:56:00Z,-67.3501,-67.8464,NA,19,NA,2007,6,19,MACHINE_OBSERVATION
ct29-632-07,145,2007-06-20T02:09:59Z,-67.3656,-67.8012,19,19,NA,2007,6,20,MACHINE_OBSERVATION
ct29-632-07,146,2007-06-20T05:12:00Z,-67.3776,-67.794,19,19,NA,2007,6,20,MACHINE_OBSERVATION
ct29-632-07,147,2007-06-20T08:49:59Z,-67.3827,-67.7701,19,19,NA,2007,6,20,MACHINE_OBSERVATION
ct29-632-07,148,2007-06-20T11:04:00Z,-67.3852,-67.788,19,19,NA,2007,6,20,MACHINE_OBSERVATION
ct29-632-07,149,2007-06-20T20:48:00Z,-67.3936,-67.8322,19,19,NA,2007,6,20,MACHINE_OBSERVATION
ct29-632-07,150,2007-06-20T23:04:00Z,-67.412,-67.7936,19,19,NA,2007,6,20,MACHINE_OBSERVATION
ct29-632-07,151,2007-06-21T02:12:00Z,-67.4242,-67.7842,19,19,NA,2007,6,21,MACHINE_OBSERVATION
ct29-632-07,152,2007-06-21T05:14:00Z,-67.3521,-67.7892,NA,19,NA,2007,6,21,MACHINE_OBSERVATION
ct29-632-07,153,2007-06-21T08:34:00Z,-67.267,-67.8624,19,19,NA,2007,6,21,MACHINE_OBSERVATION
ct29-632-07,154,2007-06-21T11:56:00Z,-67.268,-67.9098,NA,19,NA,2007,6,21,MACHINE_OBSERVATION
ct29-632-07,155,2007-06-21T13:38:00Z,-67.2658,-67.866,19,19,NA,2007,6,21,MACHINE_OBSERVATION
ct29-632-07,156,2007-06-21T17:23:59Z,-67.252,-67.7658,19,19,NA,2007,6,21,MACHINE_OBSERVATION
ct29-632-07,157,2007-06-21T19:12:00Z,-67.1916,-67.7576,19,19,NA,2007,6,21,MACHINE_OBSERVATION
ct29-632-07,158,2007-06-21T23:28:00Z,-67.0372,-67.7629,19,19,NA,2007,6,21,MACHINE_OBSERVATION
ct29-632-07,159,2007-06-22T02:12:00Z,-66.9157,-67.8158,19,19,NA,2007,6,22,MACHINE_OBSERVATION
ct29-632-07,160,2007-06-22T05:21:59Z,-66.8283,-67.8107,19,19,NA,2007,6,22,MACHINE_OBSERVATION
ct29-632-07,161,2007-06-22T07:07:59Z,-66.7732,-67.7884,19,19,NA,2007,6,22,MACHINE_OBSERVATION
ct29-632-07,162,2007-06-22T10:30:00Z,-66.7145,-67.5372,19,19,NA,2007,6,22,MACHINE_OBSERVATION
ct29-632-07,163,2007-06-22T13:58:00Z,-66.6483,-67.3556,19,19,NA,2007,6,22,MACHINE_OBSERVATION
ct29-632-07,164,2007-06-22T16:18:00Z,-66.6362,-67.4829,19,19,NA,2007,6,22,MACHINE_OBSERVATION
ct29-632-07,165,2007-06-22T19:07:59Z,-66.6171,-67.5951,19,19,NA,2007,6,22,MACHINE_OBSERVATION
ct29-632-07,166,2007-06-22T22:02:00Z,-66.5827,-67.5694,19,19,NA,2007,6,22,MACHINE_OBSERVATION
ct29-632-07,167,2007-06-23T01:38:00Z,-66.54,-67.5374,19,19,NA,2007,6,23,MACHINE_OBSERVATION
ct29-632-07,168,2007-06-23T04:21:59Z,-66.5699,-67.6,19,NA,NA,2007,6,23,MACHINE_OBSERVATION
ct29-632-07,169,2007-06-23T08:43:59Z,-66.6099,-67.689,19,19,NA,2007,6,23,MACHINE_OBSERVATION
ct29-632-07,170,2007-06-23T11:08:00Z,-66.5948,-67.6244,19,19,NA,2007,6,23,MACHINE_OBSERVATION
ct29-632-07,171,2007-06-23T14:54:00Z,-66.6,-67.57,19,19,NA,2007,6,23,MACHINE_OBSERVATION
ct29-632-07,172,2007-06-23T16:16:00Z,-66.5924,-67.582,19,19,NA,2007,6,23,MACHINE_OBSERVATION
ct29-632-07,173,2007-06-23T20:42:00Z,-66.5863,-67.6039,19,19,NA,2007,6,23,MACHINE_OBSERVATION
ct29-632-07,174,2007-06-23T23:01:59Z,-66.5915,-67.6076,19,19,NA,2007,6,23,MACHINE_OBSERVATION
ct29-632-07,175,2007-06-24T01:18:00Z,-66.5804,-67.5864,19,19,NA,2007,6,24,MACHINE_OBSERVATION
ct29-632-07,176,2007-06-24T04:12:00Z,-66.5851,-67.5642,19,19,NA,2007,6,24,MACHINE_OBSERVATION
ct29-632-07,177,2007-06-24T08:14:00Z,-66.6248,-67.6877,NA,19,NA,2007,6,24,MACHINE_OBSERVATION
ct29-632-07,178,2007-06-24T11:43:59Z,-66.6571,-67.6463,19,19,NA,2007,6,24,MACHINE_OBSERVATION
ct29-632-07,179,2007-06-24T14:04:00Z,-66.6272,-67.7186,19,NA,NA,2007,6,24,MACHINE_OBSERVATION
ct29-632-07,180,2007-06-24T16:55:59Z,-66.6048,-67.8515,19,19,NA,2007,6,24,MACHINE_OBSERVATION
ct29-632-07,181,2007-06-24T20:08:00Z,-66.6225,-68.0685,19,19,NA,2007,6,24,MACHINE_OBSERVATION
ct29-632-07,182,2007-06-24T23:14:00Z,-66.6327,-68.1152,19,19,NA,2007,6,24,MACHINE_OBSERVATION
ct29-632-07,183,2007-06-25T02:42:00Z,-66.6019,-68.1572,19,19,NA,2007,6,25,MACHINE_OBSERVATION
ct29-632-07,184,2007-06-25T04:07:59Z,-66.5905,-68.1639,19,19,NA,2007,6,25,MACHINE_OBSERVATION
ct29-632-07,185,2007-06-25T07:13:59Z,-66.5823,-68.1114,19,19,NA,2007,6,25,MACHINE_OBSERVATION
ct29-632-07,186,2007-06-25T10:05:59Z,-66.616,-68.1217,19,19,NA,2007,6,25,MACHINE_OBSERVATION
ct29-632-07,187,2007-06-25T13:38:00Z,-66.6322,-68.2034,19,19,NA,2007,6,25,MACHINE_OBSERVATION
ct29-632-07,188,2007-06-25T16:07:59Z,-66.6525,-68.2449,19,19,NA,2007,6,25,MACHINE_OBSERVATION
ct29-632-07,189,2007-06-25T19:19:59Z,-66.6169,-68.3026,19,19,NA,2007,6,25,MACHINE_OBSERVATION
ct29-632-07,190,2007-06-25T22:21:59Z,-66.61,-68.2962,19,19,NA,2007,6,25,MACHINE_OBSERVATION
ct29-632-07,191,2007-06-26T02:23:59Z,-66.5419,-68.2824,19,19,NA,2007,6,26,MACHINE_OBSERVATION
ct29-632-07,192,2007-06-26T05:14:00Z,-66.568,-68.0333,19,19,NA,2007,6,26,MACHINE_OBSERVATION
