wov_data_id,observation_date,observation_date_year,observation_date_month,observation_date_day,latitude,longitude,ship_speed,ship_course,seastate,sea_temperature,seaice,visibility,salinity,depth,cloud_cover,precipitation,windforce,wind_direction,air_temperature,air_pressure,ship_activity,species_type,taxon_id,distance,species_count,sitting_on_water_count,sitting_on_ice_count,observation_code,swimming_past_count,float_in_water_count,porpoising_count,following_count,voyage_id,notes,date_created,date_revised,husky_code,identification_status,wind_speed,data_notes,genus,species,common_name,aphia_id,basisOfRecord
167995,2004-02-05T05:45:26Z,2004,2,5,-65.3404,80.2844,9,85,calm-rippled (0.00  -  0.10 m),-0.4,4,Unrestricted visibility,31.9,1031,1,No precipitation/ clear,Light Breeze (4-6),180,-2.6,980.3,Steaming,Seal,25,NA,3,NA,NA,Husky format from PC logger,NA,NA,NA,NA,137,NA,2004-05-28T14:21:38Z,2004-05-28T14:21:38Z,CRSE,Confirmed,6.9,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
168020,2004-02-05T06:02:14Z,2004,2,5,-65.3116,80.2485,9,85,calm-rippled (0.00  -  0.10 m),-0.4,4,Unrestricted visibility,31.9,1031,1,No precipitation/ clear,Light Breeze (4-6),180,-2.6,980.3,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,137,NA,2004-05-28T14:21:38Z,2004-05-28T14:21:38Z,CRSE,Confirmed,6.9,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
168033,2004-02-05T06:13:42Z,2004,2,5,-65.292,80.2241,9,85,calm-rippled (0.00  -  0.10 m),-0.4,4,Unrestricted visibility,31.9,1031,1,No precipitation/ clear,Light Breeze (4-6),180,-2.6,980.3,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,137,NA,2004-05-28T14:21:38Z,2004-05-28T14:21:38Z,CRSE,Confirmed,6.9,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
168042,2004-02-05T06:19:17Z,2004,2,5,-65.2824,80.2121,9,85,calm-rippled (0.00  -  0.10 m),-0.4,4,Unrestricted visibility,31.9,1031,1,No precipitation/ clear,Light Breeze (4-6),180,-2.6,980.3,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,137,NA,2004-05-28T14:21:38Z,2004-05-28T14:21:38Z,CRSE,Confirmed,6.9,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
168044,2004-02-05T06:20:05Z,2004,2,5,-65.281,80.2104,9,85,calm-rippled (0.00  -  0.10 m),-0.4,4,Unrestricted visibility,31.9,1031,1,No precipitation/ clear,Light Breeze (4-6),180,-2.6,980.3,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,137,NA,2004-05-28T14:21:38Z,2004-05-28T14:21:38Z,CRSE,Confirmed,6.9,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
177639,2002-12-25T02:14:18Z,2002,12,25,-64.7893,110.7896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,2,NA,2,Husky format from PC logger,NA,NA,NA,NA,129,NA,2005-12-20T16:56:05Z,2005-12-20T16:56:05Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
177665,2002-12-25T03:21:24Z,2002,12,25,-64.8529,110.5997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,129,NA,2005-12-20T16:56:06Z,2005-12-20T16:56:06Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
177723,2002-12-25T06:53:48Z,2002,12,25,-65.0546,109.9988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,129,NA,2005-12-20T16:56:11Z,2005-12-20T16:56:11Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
177764,2002-12-25T08:42:00Z,2002,12,25,-65.1573,109.6927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,129,NA,2005-12-20T16:56:14Z,2005-12-20T16:56:14Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
179512,2003-01-17T06:09:18Z,2003,1,17,-66.6799,64.4998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,3,3,NA,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:05:30Z,2005-12-20T17:05:30Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
179039,2003-01-14T00:25:12Z,2003,1,14,-64.2808,87.7318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,4,NA,4,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:04:54Z,2005-12-20T17:04:54Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
179048,2003-01-14T00:35:06Z,2003,1,14,-64.2796,87.2957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:04:54Z,2005-12-20T17:04:54Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
179051,2003-01-14T00:48:36Z,2003,1,14,-64.278,86.701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:04:54Z,2005-12-20T17:04:55Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
179056,2003-01-14T01:11:30Z,2003,1,14,-64.2754,85.6921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:04:55Z,2005-12-20T17:04:55Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
179057,2003-01-14T01:14:00Z,2003,1,14,-64.2751,85.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,4,NA,4,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:04:55Z,2005-12-20T17:04:55Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
179058,2003-01-14T01:16:48Z,2003,1,14,-64.2747,85.4587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:04:55Z,2005-12-20T17:04:55Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
179061,2003-01-14T01:23:48Z,2003,1,14,-64.2739,85.1503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:04:55Z,2005-12-20T17:04:55Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
179063,2003-01-14T01:28:48Z,2003,1,14,-64.2733,84.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:04:55Z,2005-12-20T17:04:55Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
179064,2003-01-14T01:29:06Z,2003,1,14,-64.2733,84.9168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,2,NA,2,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:04:55Z,2005-12-20T17:04:55Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
179066,2003-01-14T01:42:06Z,2003,1,14,-64.2718,84.3441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:04:55Z,2005-12-20T17:04:55Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
179067,2003-01-14T01:42:36Z,2003,1,14,-64.2717,84.3221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:04:56Z,2005-12-20T17:04:56Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
179069,2003-01-14T01:45:18Z,2003,1,14,-64.2714,84.2031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,2,NA,2,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:04:56Z,2005-12-20T17:04:56Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
179073,2003-01-14T01:54:12Z,2003,1,14,-64.2703,83.8111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:04:56Z,2005-12-20T17:04:56Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
179074,2003-01-14T01:58:36Z,2003,1,14,-64.2698,83.6172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:04:56Z,2005-12-20T17:04:56Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
179076,2003-01-14T01:59:48Z,2003,1,14,-64.2697,83.5644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:04:56Z,2005-12-20T17:04:56Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
179078,2003-01-14T02:02:54Z,2003,1,14,-64.2693,83.4278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,3,NA,3,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:04:57Z,2005-12-20T17:04:57Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
179089,2003-01-14T02:44:18Z,2003,1,14,-64.3001,82.7703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:04:57Z,2005-12-20T17:04:57Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
179093,2003-01-14T03:04:12Z,2003,1,14,-64.3213,82.6647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:04:58Z,2005-12-20T17:04:58Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
179096,2003-01-14T03:10:54Z,2003,1,14,-64.3285,82.6292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:04:58Z,2005-12-20T17:04:58Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
179102,2003-01-14T04:06:00Z,2003,1,14,-64.387200000000007,82.3369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:04:58Z,2005-12-20T17:04:58Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
179181,2003-01-14T12:33:06Z,2003,1,14,-65.7013,79.2121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:05:05Z,2005-12-20T17:05:05Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
179185,2003-01-14T12:46:36Z,2003,1,14,-65.7253,79.1144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:05:05Z,2005-12-20T17:05:05Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
179190,2003-01-14T12:59:00Z,2003,1,14,-65.7464,79.0218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:05:06Z,2005-12-20T17:05:06Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
177521,2002-12-24T23:04:36Z,2002,12,24,-64.5407,110.7723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,129,NA,2005-12-20T16:55:56Z,2005-12-20T16:55:56Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
177559,2002-12-24T23:48:36Z,2002,12,24,-64.608,110.8548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,3,NA,3,Husky format from PC logger,NA,NA,NA,NA,129,NA,2005-12-20T16:55:59Z,2005-12-20T16:55:59Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
177566,2002-12-24T23:52:12Z,2002,12,24,-64.6136,110.8615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,6,NA,6,Husky format from PC logger,NA,NA,NA,NA,129,NA,2005-12-20T16:56:00Z,2005-12-20T16:56:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
177568,2002-12-24T23:52:42Z,2002,12,24,-64.6143,110.8624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,129,NA,2005-12-20T16:56:00Z,2005-12-20T16:56:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
177578,2002-12-25T00:03:42Z,2002,12,25,-64.6312,110.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,129,NA,2005-12-20T16:56:00Z,2005-12-20T16:56:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
177579,2002-12-25T00:06:54Z,2002,12,25,-64.6361,110.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,2,NA,2,Husky format from PC logger,NA,NA,NA,NA,129,NA,2005-12-20T16:56:00Z,2005-12-20T16:56:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
177603,2002-12-25T00:36:48Z,2002,12,25,-64.6818,110.945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,129,NA,2005-12-20T16:56:02Z,2005-12-20T16:56:02Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
177604,2002-12-25T00:38:18Z,2002,12,25,-64.6841,110.9479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,129,NA,2005-12-20T16:56:02Z,2005-12-20T16:56:02Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
181300,2003-01-30T10:49:30Z,2003,1,30,-66.2663,64.5126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,1,NA,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:07:50Z,2005-12-20T17:07:50Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
181678,2003-02-02T03:38:18Z,2003,2,2,-67.4389,62.8935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:08:22Z,2005-12-20T17:08:22Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
184053,2003-03-02T09:59:30Z,2003,3,2,-68.2339,77.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,1,Husky format from PC logger,NA,NA,NA,NA,130,NA,2005-12-20T17:11:24Z,2005-12-20T17:11:24Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
186182,2005-12-20T05:23:25Z,2005,12,20,-64.487,107.2796,11.4,324,slight (0.50  -  1.25 m),-1.8,1,Unrestricted visibility,NA,NA,1,No precipitation/ clear,Moderate Breeze (11-16),135,0.8,997.1,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,177,NA,2006-01-06T10:31:00Z,2006-01-06T10:31:00Z,CRSE,Confirmed,16,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
186130,2005-12-20T02:48:00Z,2005,12,20,-64.9921,107.783,8,50,calm-rippled (0.00  -  0.10 m),-1.8,9,Unrestricted visibility,NA,3463,2,Snow,Moderate Breeze (11-16),135,0.8,999,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,177,NA,2006-01-06T10:30:59Z,2006-01-06T10:30:59Z,CRSE,Confirmed,13,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
186135,2005-12-20T03:11:29Z,2005,12,20,-64.9521,107.7609,8,50,calm-rippled (0.00  -  0.10 m),-1.8,9,Unrestricted visibility,NA,3463,2,Snow,Moderate Breeze (11-16),135,0.8,999,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,177,NA,2006-01-06T10:30:59Z,2006-01-06T10:30:59Z,CRSE,Confirmed,13,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
186137,2005-12-20T03:13:20Z,2005,12,20,-64.949,107.7592,8,50,calm-rippled (0.00  -  0.10 m),-1.8,8,Unrestricted visibility,NA,3463,2,Snow,Moderate Breeze (11-16),135,0.8,999,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,177,NA,2006-01-06T10:30:59Z,2006-01-06T10:30:59Z,CRSE,Confirmed,13,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
186138,2005-12-20T03:16:47Z,2005,12,20,-64.9431,107.7559,8,50,calm-rippled (0.00  -  0.10 m),-1.8,8,Unrestricted visibility,NA,3463,2,Snow,Moderate Breeze (11-16),135,0.8,999,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,177,NA,2006-01-06T10:30:59Z,2006-01-06T10:30:59Z,CRSE,Confirmed,13,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
186149,2005-12-20T03:50:20Z,2005,12,20,-64.7932,107.5984,11.4,324,calm-rippled (0.00  -  0.10 m),-1.8,8,Unrestricted visibility,NA,3463,2,Snow,Moderate Breeze (11-16),135,0.8,999,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,177,NA,2006-01-06T10:30:59Z,2006-01-06T10:30:59Z,CRSE,Confirmed,13,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
186150,2005-12-20T03:51:35Z,2005,12,20,-64.7891,107.5941,11.4,324,calm-rippled (0.00  -  0.10 m),-1.8,8,Unrestricted visibility,NA,3463,2,Snow,Moderate Breeze (11-16),135,0.8,999,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,177,NA,2006-01-06T10:30:59Z,2006-01-06T10:30:59Z,CRSE,Confirmed,13,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
186151,2005-12-20T03:51:44Z,2005,12,20,-64.7886,107.5936,11.4,324,calm-rippled (0.00  -  0.10 m),-1.8,8,Unrestricted visibility,NA,3463,2,Snow,Moderate Breeze (11-16),135,0.8,999,Steaming,Seal,25,NA,2,NA,NA,Husky format from PC logger,NA,NA,NA,NA,177,NA,2006-01-06T10:30:59Z,2006-01-06T10:30:59Z,CRSE,Confirmed,13,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
186155,2005-12-20T03:53:00Z,2005,12,20,-64.7845,107.5893,11.4,324,calm-rippled (0.00  -  0.10 m),-1.8,8,Unrestricted visibility,NA,3463,2,Snow,Moderate Breeze (11-16),135,0.8,999,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,177,NA,2006-01-06T10:30:59Z,2006-01-06T10:30:59Z,CRSE,Confirmed,13,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
186157,2005-12-20T03:53:58Z,2005,12,20,-64.7813,107.586,11.4,324,calm-rippled (0.00  -  0.10 m),-1.8,8,Unrestricted visibility,NA,3463,2,Snow,Moderate Breeze (11-16),135,0.8,999,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,177,NA,2006-01-06T10:30:59Z,2006-01-06T10:30:59Z,CRSE,Confirmed,13,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
186162,2005-12-20T04:04:41Z,2005,12,20,-64.746,107.5493,11.4,324,calm-rippled (0.00  -  0.10 m),-1.8,8,Unrestricted visibility,NA,3463,2,Snow,Moderate Breeze (11-16),135,0.8,999,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,177,NA,2006-01-06T10:30:59Z,2006-01-06T10:30:59Z,CRSE,Confirmed,13,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
186164,2005-12-20T04:06:45Z,2005,12,20,-64.7392,107.5422,11.4,324,calm-rippled (0.00  -  0.10 m),-1.8,8,Unrestricted visibility,NA,3463,2,Snow,Moderate Breeze (11-16),135,0.8,999,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,177,NA,2006-01-06T10:30:59Z,2006-01-06T10:30:59Z,CRSE,Confirmed,13,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
186165,2005-12-20T04:08:36Z,2005,12,20,-64.7331,107.5358,11.4,324,calm-rippled (0.00  -  0.10 m),-1.8,8,Unrestricted visibility,NA,3463,2,Snow,Moderate Breeze (11-16),135,0.8,999,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,177,NA,2006-01-06T10:31:00Z,2006-01-06T10:31:00Z,CRSE,Confirmed,13,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
186080,2005-12-18T01:37:59Z,2005,12,18,-65.3163,108.7688,12.7,73,calm-glassy,-1.6,10,Unrestricted visibility,NA,474,2,No precipitation/ clear,Fresh Breeze (17-21),135,0.5,984.9,Steaming,Seal,25,NA,3,NA,NA,Husky format from PC logger,NA,NA,NA,NA,177,NA,2006-01-06T10:30:58Z,2006-01-06T10:30:58Z,CRSE,Confirmed,20,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
186088,2005-12-18T04:54:03Z,2005,12,18,-65.2471,108.5686,12.7,73,calm-glassy,-1.6,0,Unrestricted visibility,NA,474,2,No precipitation/ clear,Fresh Breeze (17-21),135,0.5,984.9,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,177,NA,2006-01-06T10:30:58Z,2006-01-06T10:30:58Z,CRSE,Confirmed,20,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
186089,2005-12-18T05:02:34Z,2005,12,18,-65.2441,108.56,12.7,73,calm-glassy,-1.6,0,Unrestricted visibility,NA,474,2,No precipitation/ clear,Fresh Breeze (17-21),135,0.5,984.9,Steaming,Seal,25,NA,2,NA,NA,Husky format from PC logger,NA,NA,NA,NA,177,NA,2006-01-06T10:30:58Z,2006-01-06T10:30:58Z,CRSE,Confirmed,20,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
186099,2005-12-18T05:57:46Z,2005,12,18,-65.2246,108.5036,12.7,73,calm-glassy,-1.6,10,2 km,NA,474,2,Snow,Fresh Breeze (17-21),135,0.5,984.9,Steaming,Seal,25,NA,4,NA,NA,Husky format from PC logger,NA,NA,NA,NA,177,NA,2006-01-06T10:30:59Z,2006-01-06T10:30:59Z,CRSE,Confirmed,20,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
